epoch,batch,loss,grad_norm,lr,timestamp
140,40,0.818653,1.000000,6.02e-06,2026-01-27 22:49:31
140,41,1.085021,1.000000,6.02e-06,2026-01-27 22:49:31
140,42,1.868236,1.000000,6.02e-06,2026-01-27 22:49:31
140,43,1.516412,1.000000,6.02e-06,2026-01-27 22:49:32
140,44,1.150784,1.000000,6.02e-06,2026-01-27 22:49:32
140,45,1.232749,1.000000,6.02e-06,2026-01-27 22:49:32
140,46,1.586439,1.000000,6.02e-06,2026-01-27 22:49:32
140,47,1.343445,1.000000,6.02e-06,2026-01-27 22:49:32
140,48,1.196355,1.000000,6.02e-06,2026-01-27 22:49:32
140,49,1.525051,1.000000,6.02e-06,2026-01-27 22:49:32
140,50,1.633437,1.000000,6.02e-06,2026-01-27 22:49:32
140,51,1.277784,1.000000,6.02e-06,2026-01-27 22:49:32
140,52,1.546823,1.000000,6.02e-06,2026-01-27 22:49:32
140,53,1.051797,1.000000,6.02e-06,2026-01-27 22:49:32
140,54,1.544817,1.000000,6.02e-06,2026-01-27 22:49:32
140,55,2.381390,1.000000,6.02e-06,2026-01-27 22:49:32
140,56,1.674962,1.000000,6.02e-06,2026-01-27 22:49:32
140,57,0.884872,1.000000,6.02e-06,2026-01-27 22:49:32
140,58,1.003868,1.000000,6.02e-06,2026-01-27 22:49:32
140,59,1.445313,1.000000,6.02e-06,2026-01-27 22:49:32
140,60,1.958800,1.000000,6.02e-06,2026-01-27 22:49:32
140,61,1.958070,1.000000,6.02e-06,2026-01-27 22:49:32
140,62,1.028469,1.000000,6.02e-06,2026-01-27 22:49:32
140,63,1.526883,1.000000,6.02e-06,2026-01-27 22:49:32
140,64,1.188412,1.000000,6.02e-06,2026-01-27 22:49:32
140,65,1.085278,1.000000,6.02e-06,2026-01-27 22:49:32
140,66,1.757750,1.000000,6.02e-06,2026-01-27 22:49:32
140,67,1.073172,1.000000,6.02e-06,2026-01-27 22:49:32
140,68,1.365240,1.000000,6.02e-06,2026-01-27 22:49:32
140,69,1.425069,1.000000,6.02e-06,2026-01-27 22:49:32
140,70,1.697095,1.000000,6.02e-06,2026-01-27 22:49:32
140,71,1.429299,1.000000,6.02e-06,2026-01-27 22:49:32
140,72,1.593584,1.000000,6.02e-06,2026-01-27 22:49:32
140,73,2.346406,1.000000,6.02e-06,2026-01-27 22:49:33
140,74,1.101496,1.000000,6.02e-06,2026-01-27 22:49:33
140,75,1.312765,1.000000,6.02e-06,2026-01-27 22:49:33
140,76,1.051603,1.000000,6.02e-06,2026-01-27 22:49:33
140,77,0.966968,1.000000,6.02e-06,2026-01-27 22:49:33
140,78,1.637729,1.000000,6.02e-06,2026-01-27 22:49:33
140,79,1.424020,1.000000,6.02e-06,2026-01-27 22:49:33
140,80,1.320597,1.000000,6.02e-06,2026-01-27 22:49:33
140,81,1.293787,1.000000,6.02e-06,2026-01-27 22:49:33
140,82,1.703195,1.000000,6.02e-06,2026-01-27 22:49:33
140,83,1.716151,1.000000,6.02e-06,2026-01-27 22:49:33
140,84,1.525240,1.000000,6.02e-06,2026-01-27 22:49:33
140,85,1.888162,1.000000,6.02e-06,2026-01-27 22:49:33
140,86,1.137278,1.000000,6.02e-06,2026-01-27 22:49:33
140,87,1.463974,1.000000,6.02e-06,2026-01-27 22:49:33
140,88,1.841901,1.000000,6.02e-06,2026-01-27 22:49:33
140,89,1.434768,1.000000,6.02e-06,2026-01-27 22:49:33
140,90,1.856668,1.000000,6.02e-06,2026-01-27 22:49:33
140,91,1.374992,1.000000,6.02e-06,2026-01-27 22:49:33
140,92,1.404559,1.000000,6.02e-06,2026-01-27 22:49:33
140,93,0.965461,1.000000,6.02e-06,2026-01-27 22:49:33
140,94,1.722428,1.000000,6.02e-06,2026-01-27 22:49:33
140,95,1.517707,1.000000,6.02e-06,2026-01-27 22:49:33
140,96,1.542994,1.000000,6.02e-06,2026-01-27 22:49:33
140,97,1.724191,1.000000,6.02e-06,2026-01-27 22:49:33
140,98,1.347689,1.000000,6.02e-06,2026-01-27 22:49:33
140,99,1.240827,1.000000,6.02e-06,2026-01-27 22:49:33
140,100,1.665285,1.000000,6.02e-06,2026-01-27 22:49:33
140,101,1.898937,1.000000,6.02e-06,2026-01-27 22:49:33
140,102,1.935446,1.000000,6.02e-06,2026-01-27 22:49:33
140,103,1.512219,1.000000,6.02e-06,2026-01-27 22:49:33
140,104,2.101523,1.000000,6.02e-06,2026-01-27 22:49:33
140,105,1.527406,1.000000,6.02e-06,2026-01-27 22:49:33
141,1,1.487284,1.000000,5.97e-06,2026-01-27 22:49:38
141,2,1.013852,1.000000,5.97e-06,2026-01-27 22:49:38
141,3,1.430161,1.000000,5.97e-06,2026-01-27 22:49:38
141,4,1.397565,1.000000,5.97e-06,2026-01-27 22:49:38
141,5,0.983386,1.000000,5.97e-06,2026-01-27 22:49:38
141,6,1.509955,1.000000,5.97e-06,2026-01-27 22:49:38
141,7,1.210685,1.000000,5.97e-06,2026-01-27 22:49:38
141,8,1.718022,1.000000,5.97e-06,2026-01-27 22:49:38
141,9,1.475086,1.000000,5.97e-06,2026-01-27 22:49:38
141,10,1.297390,1.000000,5.97e-06,2026-01-27 22:49:38
141,11,1.208000,1.000000,5.97e-06,2026-01-27 22:49:38
141,12,1.883820,1.000000,5.97e-06,2026-01-27 22:49:38
141,13,0.761345,1.000000,5.97e-06,2026-01-27 22:49:38
141,14,1.154752,1.000000,5.97e-06,2026-01-27 22:49:38
141,15,1.206799,1.000000,5.97e-06,2026-01-27 22:49:38
141,16,1.177681,1.000000,5.97e-06,2026-01-27 22:49:38
141,17,2.279547,1.000000,5.97e-06,2026-01-27 22:49:38
141,18,1.579259,1.000000,5.97e-06,2026-01-27 22:49:38
141,19,1.517846,1.000000,5.97e-06,2026-01-27 22:49:38
141,20,1.928814,1.000000,5.97e-06,2026-01-27 22:49:38
141,21,1.890532,1.000000,5.97e-06,2026-01-27 22:49:38
141,22,2.421335,1.000000,5.97e-06,2026-01-27 22:49:38
141,23,1.604776,1.000000,5.97e-06,2026-01-27 22:49:39
141,24,1.257244,1.000000,5.97e-06,2026-01-27 22:49:39
141,25,1.878287,1.000000,5.97e-06,2026-01-27 22:49:39
141,26,1.751402,1.000000,5.97e-06,2026-01-27 22:49:39
141,27,1.599845,1.000000,5.97e-06,2026-01-27 22:49:39
141,28,2.520020,1.000000,5.97e-06,2026-01-27 22:49:39
141,29,1.525471,1.000000,5.97e-06,2026-01-27 22:49:39
141,30,1.379045,1.000000,5.97e-06,2026-01-27 22:49:39
141,31,1.072845,1.000000,5.97e-06,2026-01-27 22:49:39
141,32,1.413879,1.000000,5.97e-06,2026-01-27 22:49:39
141,33,1.090249,1.000000,5.97e-06,2026-01-27 22:49:39
141,34,1.247336,1.000000,5.97e-06,2026-01-27 22:49:39
141,35,1.224661,1.000000,5.97e-06,2026-01-27 22:49:39
141,36,1.254690,1.000000,5.97e-06,2026-01-27 22:49:39
141,37,1.712385,1.000000,5.97e-06,2026-01-27 22:49:39
141,38,1.338314,1.000000,5.97e-06,2026-01-27 22:49:39
141,39,1.456125,1.000000,5.97e-06,2026-01-27 22:49:39
141,40,1.761311,1.000000,5.97e-06,2026-01-27 22:49:39
141,41,1.847356,1.000000,5.97e-06,2026-01-27 22:49:39
141,42,1.483000,1.000000,5.97e-06,2026-01-27 22:49:39
141,43,1.363436,1.000000,5.97e-06,2026-01-27 22:49:39
141,44,1.400623,1.000000,5.97e-06,2026-01-27 22:49:39
141,45,1.502343,1.000000,5.97e-06,2026-01-27 22:49:39
141,46,1.780746,1.000000,5.97e-06,2026-01-27 22:49:39
141,47,0.737059,1.000000,5.97e-06,2026-01-27 22:49:39
141,48,2.201444,1.000000,5.97e-06,2026-01-27 22:49:39
141,49,1.820869,1.000000,5.97e-06,2026-01-27 22:49:39
141,50,1.098930,1.000000,5.97e-06,2026-01-27 22:49:39
141,51,2.137989,1.000000,5.97e-06,2026-01-27 22:49:39
141,52,1.390574,1.000000,5.97e-06,2026-01-27 22:49:40
141,53,1.302011,1.000000,5.97e-06,2026-01-27 22:49:40
141,54,1.734290,1.000000,5.97e-06,2026-01-27 22:49:40
141,55,0.825375,1.000000,5.97e-06,2026-01-27 22:49:40
141,56,1.115922,1.000000,5.97e-06,2026-01-27 22:49:40
141,57,1.684657,1.000000,5.97e-06,2026-01-27 22:49:40
141,58,1.359002,1.000000,5.97e-06,2026-01-27 22:49:40
141,59,2.430911,1.000000,5.97e-06,2026-01-27 22:49:40
141,60,1.245728,1.000000,5.97e-06,2026-01-27 22:49:40
141,61,1.074815,1.000000,5.97e-06,2026-01-27 22:49:40
141,62,1.519441,1.000000,5.97e-06,2026-01-27 22:49:40
141,63,0.987000,1.000000,5.97e-06,2026-01-27 22:49:40
141,64,1.979524,1.000000,5.97e-06,2026-01-27 22:49:40
141,65,1.392653,1.000000,5.97e-06,2026-01-27 22:49:40
141,66,1.767483,1.000000,5.97e-06,2026-01-27 22:49:40
141,67,0.958324,1.000000,5.97e-06,2026-01-27 22:49:40
141,68,1.518432,1.000000,5.97e-06,2026-01-27 22:49:40
141,69,1.742344,1.000000,5.97e-06,2026-01-27 22:49:40
141,70,1.375088,1.000000,5.97e-06,2026-01-27 22:49:40
141,71,1.280155,1.000000,5.97e-06,2026-01-27 22:49:40
141,72,1.391564,1.000000,5.97e-06,2026-01-27 22:49:40
141,73,1.794088,1.000000,5.97e-06,2026-01-27 22:49:40
141,74,2.015359,1.000000,5.97e-06,2026-01-27 22:49:40
141,75,1.733864,1.000000,5.97e-06,2026-01-27 22:49:40
141,76,1.402542,1.000000,5.97e-06,2026-01-27 22:49:40
141,77,1.464954,1.000000,5.97e-06,2026-01-27 22:49:40
141,78,1.825069,1.000000,5.97e-06,2026-01-27 22:49:40
141,79,1.168208,1.000000,5.97e-06,2026-01-27 22:49:41
141,80,1.889838,1.000000,5.97e-06,2026-01-27 22:49:41
141,81,1.241289,1.000000,5.97e-06,2026-01-27 22:49:41
141,82,1.367740,1.000000,5.97e-06,2026-01-27 22:49:41
141,83,1.088418,1.000000,5.97e-06,2026-01-27 22:49:41
141,84,2.124236,1.000000,5.97e-06,2026-01-27 22:49:41
141,85,1.197827,1.000000,5.97e-06,2026-01-27 22:49:41
141,86,1.783230,1.000000,5.97e-06,2026-01-27 22:49:41
141,87,0.876973,1.000000,5.97e-06,2026-01-27 22:49:41
141,88,1.813850,1.000000,5.97e-06,2026-01-27 22:49:41
141,89,1.183768,1.000000,5.97e-06,2026-01-27 22:49:41
141,90,1.146750,1.000000,5.97e-06,2026-01-27 22:49:41
141,91,1.498663,1.000000,5.97e-06,2026-01-27 22:49:41
141,92,1.230205,1.000000,5.97e-06,2026-01-27 22:49:41
141,93,1.366725,1.000000,5.97e-06,2026-01-27 22:49:41
141,94,1.650734,1.000000,5.97e-06,2026-01-27 22:49:41
141,95,0.971449,1.000000,5.97e-06,2026-01-27 22:49:41
141,96,1.421759,1.000000,5.97e-06,2026-01-27 22:49:41
141,97,1.650837,1.000000,5.97e-06,2026-01-27 22:49:41
141,98,1.794719,1.000000,5.97e-06,2026-01-27 22:49:41
141,99,0.924538,1.000000,5.97e-06,2026-01-27 22:49:41
141,100,2.356367,1.000000,5.97e-06,2026-01-27 22:49:41
141,101,2.034820,1.000000,5.97e-06,2026-01-27 22:49:41
141,102,1.628629,1.000000,5.97e-06,2026-01-27 22:49:41
141,103,1.458288,1.000000,5.97e-06,2026-01-27 22:49:41
141,104,1.091193,1.000000,5.97e-06,2026-01-27 22:49:41
141,105,1.415617,1.000000,5.97e-06,2026-01-27 22:49:41
142,1,1.920138,1.000000,5.92e-06,2026-01-27 22:49:46
142,2,2.086728,1.000000,5.92e-06,2026-01-27 22:49:46
142,3,1.768577,1.000000,5.92e-06,2026-01-27 22:49:46
142,4,2.035705,1.000000,5.92e-06,2026-01-27 22:49:46
142,5,1.722097,1.000000,5.92e-06,2026-01-27 22:49:46
142,6,1.550848,1.000000,5.92e-06,2026-01-27 22:49:46
142,7,2.189804,1.000000,5.92e-06,2026-01-27 22:49:46
142,8,1.876133,1.000000,5.92e-06,2026-01-27 22:49:46
142,9,1.450780,1.000000,5.92e-06,2026-01-27 22:49:46
142,10,1.258680,1.000000,5.92e-06,2026-01-27 22:49:46
142,11,1.595970,1.000000,5.92e-06,2026-01-27 22:49:46
142,12,1.464495,1.000000,5.92e-06,2026-01-27 22:49:46
142,13,1.132094,1.000000,5.92e-06,2026-01-27 22:49:46
142,14,1.999081,1.000000,5.92e-06,2026-01-27 22:49:46
142,15,1.899213,1.000000,5.92e-06,2026-01-27 22:49:46
142,16,1.061736,1.000000,5.92e-06,2026-01-27 22:49:46
142,17,1.344403,1.000000,5.92e-06,2026-01-27 22:49:46
142,18,1.317764,1.000000,5.92e-06,2026-01-27 22:49:46
142,19,1.233272,1.000000,5.92e-06,2026-01-27 22:49:46
142,20,1.337014,1.000000,5.92e-06,2026-01-27 22:49:46
142,21,1.147357,1.000000,5.92e-06,2026-01-27 22:49:46
142,22,1.397158,1.000000,5.92e-06,2026-01-27 22:49:46
142,23,1.536954,1.000000,5.92e-06,2026-01-27 22:49:47
142,24,1.420254,1.000000,5.92e-06,2026-01-27 22:49:47
142,25,0.875067,1.000000,5.92e-06,2026-01-27 22:49:47
142,26,1.277250,1.000000,5.92e-06,2026-01-27 22:49:47
142,27,1.599504,1.000000,5.92e-06,2026-01-27 22:49:47
142,28,1.519140,1.000000,5.92e-06,2026-01-27 22:49:47
142,29,1.078505,1.000000,5.92e-06,2026-01-27 22:49:47
142,30,1.127641,1.000000,5.92e-06,2026-01-27 22:49:47
142,31,1.557365,1.000000,5.92e-06,2026-01-27 22:49:47
142,32,2.080484,1.000000,5.92e-06,2026-01-27 22:49:47
142,33,1.369165,1.000000,5.92e-06,2026-01-27 22:49:47
142,34,1.499800,1.000000,5.92e-06,2026-01-27 22:49:47
142,35,1.749960,1.000000,5.92e-06,2026-01-27 22:49:47
142,36,1.210469,1.000000,5.92e-06,2026-01-27 22:49:47
142,37,1.069879,1.000000,5.92e-06,2026-01-27 22:49:47
142,38,1.175126,1.000000,5.92e-06,2026-01-27 22:49:47
142,39,1.408289,1.000000,5.92e-06,2026-01-27 22:49:47
142,40,1.592775,1.000000,5.92e-06,2026-01-27 22:49:47
142,41,1.880725,1.000000,5.92e-06,2026-01-27 22:49:47
142,42,0.848211,1.000000,5.92e-06,2026-01-27 22:49:47
142,43,1.734729,1.000000,5.92e-06,2026-01-27 22:49:47
142,44,2.401358,1.000000,5.92e-06,2026-01-27 22:49:47
142,45,1.337820,1.000000,5.92e-06,2026-01-27 22:49:47
142,46,1.448874,1.000000,5.92e-06,2026-01-27 22:49:47
142,47,1.047888,1.000000,5.92e-06,2026-01-27 22:49:47
142,48,1.255995,1.000000,5.92e-06,2026-01-27 22:49:47
142,49,2.028259,1.000000,5.92e-06,2026-01-27 22:49:47
142,50,1.688172,1.000000,5.92e-06,2026-01-27 22:49:48
142,51,2.021031,1.000000,5.92e-06,2026-01-27 22:49:48
142,52,0.880174,1.000000,5.92e-06,2026-01-27 22:49:48
142,53,1.235572,1.000000,5.92e-06,2026-01-27 22:49:48
142,54,1.632863,1.000000,5.92e-06,2026-01-27 22:49:48
142,55,1.271746,1.000000,5.92e-06,2026-01-27 22:49:48
142,56,1.113403,1.000000,5.92e-06,2026-01-27 22:49:48
142,57,1.337172,1.000000,5.92e-06,2026-01-27 22:49:48
142,58,2.169155,1.000000,5.92e-06,2026-01-27 22:49:48
142,59,1.946283,1.000000,5.92e-06,2026-01-27 22:49:48
142,60,0.888883,1.000000,5.92e-06,2026-01-27 22:49:48
142,61,1.267530,1.000000,5.92e-06,2026-01-27 22:49:48
142,62,1.466066,1.000000,5.92e-06,2026-01-27 22:49:48
142,63,1.035397,1.000000,5.92e-06,2026-01-27 22:49:48
142,64,1.285309,1.000000,5.92e-06,2026-01-27 22:49:48
142,65,1.488258,1.000000,5.92e-06,2026-01-27 22:49:48
142,66,1.251022,1.000000,5.92e-06,2026-01-27 22:49:48
142,67,1.776418,1.000000,5.92e-06,2026-01-27 22:49:48
142,68,1.644085,1.000000,5.92e-06,2026-01-27 22:49:48
142,69,1.228010,1.000000,5.92e-06,2026-01-27 22:49:48
142,70,1.287410,1.000000,5.92e-06,2026-01-27 22:49:48
142,71,1.923243,1.000000,5.92e-06,2026-01-27 22:49:48
142,72,1.745254,1.000000,5.92e-06,2026-01-27 22:49:48
142,73,1.353372,1.000000,5.92e-06,2026-01-27 22:49:48
142,74,1.589132,1.000000,5.92e-06,2026-01-27 22:49:48
142,75,1.076419,1.000000,5.92e-06,2026-01-27 22:49:48
142,76,1.780100,1.000000,5.92e-06,2026-01-27 22:49:48
142,77,1.222434,1.000000,5.92e-06,2026-01-27 22:49:48
142,78,1.540049,1.000000,5.92e-06,2026-01-27 22:49:48
142,79,1.671597,1.000000,5.92e-06,2026-01-27 22:49:48
142,80,0.985642,1.000000,5.92e-06,2026-01-27 22:49:49
142,81,1.366533,1.000000,5.92e-06,2026-01-27 22:49:49
142,82,1.493208,1.000000,5.92e-06,2026-01-27 22:49:49
142,83,1.784581,1.000000,5.92e-06,2026-01-27 22:49:49
142,84,1.437720,1.000000,5.92e-06,2026-01-27 22:49:49
142,85,1.445345,1.000000,5.92e-06,2026-01-27 22:49:49
142,86,1.474222,1.000000,5.92e-06,2026-01-27 22:49:49
142,87,2.242098,1.000000,5.92e-06,2026-01-27 22:49:49
142,88,1.988177,1.000000,5.92e-06,2026-01-27 22:49:49
142,89,0.870740,1.000000,5.92e-06,2026-01-27 22:49:49
142,90,1.418560,1.000000,5.92e-06,2026-01-27 22:49:49
142,91,1.809280,1.000000,5.92e-06,2026-01-27 22:49:49
142,92,1.856486,1.000000,5.92e-06,2026-01-27 22:49:49
142,93,1.641694,1.000000,5.92e-06,2026-01-27 22:49:49
142,94,1.395205,1.000000,5.92e-06,2026-01-27 22:49:49
142,95,1.680670,1.000000,5.92e-06,2026-01-27 22:49:49
142,96,1.494537,1.000000,5.92e-06,2026-01-27 22:49:49
142,97,1.177162,1.000000,5.92e-06,2026-01-27 22:49:49
142,98,1.162067,1.000000,5.92e-06,2026-01-27 22:49:49
142,99,1.476496,1.000000,5.92e-06,2026-01-27 22:49:49
142,100,1.326060,1.000000,5.92e-06,2026-01-27 22:49:49
142,101,1.516953,1.000000,5.92e-06,2026-01-27 22:49:49
142,102,1.293229,1.000000,5.92e-06,2026-01-27 22:49:49
142,103,1.515757,1.000000,5.92e-06,2026-01-27 22:49:49
142,104,1.471456,1.000000,5.92e-06,2026-01-27 22:49:49
142,105,2.151960,1.000000,5.92e-06,2026-01-27 22:49:49
143,1,2.175489,1.000000,5.88e-06,2026-01-27 22:49:54
143,2,1.419478,1.000000,5.88e-06,2026-01-27 22:49:54
143,3,1.761465,1.000000,5.88e-06,2026-01-27 22:49:54
143,4,0.877379,1.000000,5.88e-06,2026-01-27 22:49:54
143,5,1.620295,1.000000,5.88e-06,2026-01-27 22:49:54
143,6,1.837827,1.000000,5.88e-06,2026-01-27 22:49:54
143,7,1.415853,1.000000,5.88e-06,2026-01-27 22:49:54
143,8,1.592801,1.000000,5.88e-06,2026-01-27 22:49:54
143,9,0.979523,1.000000,5.88e-06,2026-01-27 22:49:54
143,10,1.755387,1.000000,5.88e-06,2026-01-27 22:49:54
143,11,1.262094,1.000000,5.88e-06,2026-01-27 22:49:54
143,12,2.035425,1.000000,5.88e-06,2026-01-27 22:49:54
143,13,1.276555,1.000000,5.88e-06,2026-01-27 22:49:54
143,14,1.940642,1.000000,5.88e-06,2026-01-27 22:49:54
143,15,1.109013,1.000000,5.88e-06,2026-01-27 22:49:54
143,16,1.361978,1.000000,5.88e-06,2026-01-27 22:49:54
143,17,1.575416,1.000000,5.88e-06,2026-01-27 22:49:54
143,18,2.176549,1.000000,5.88e-06,2026-01-27 22:49:54
143,19,1.687489,1.000000,5.88e-06,2026-01-27 22:49:55
143,20,1.502531,1.000000,5.88e-06,2026-01-27 22:49:55
143,21,1.059369,1.000000,5.88e-06,2026-01-27 22:49:55
143,22,1.704832,1.000000,5.88e-06,2026-01-27 22:49:55
143,23,1.219369,1.000000,5.88e-06,2026-01-27 22:49:55
143,24,1.199895,1.000000,5.88e-06,2026-01-27 22:49:55
143,25,1.670320,1.000000,5.88e-06,2026-01-27 22:49:55
143,26,1.604611,1.000000,5.88e-06,2026-01-27 22:49:55
143,27,1.314354,1.000000,5.88e-06,2026-01-27 22:49:55
143,28,1.729032,1.000000,5.88e-06,2026-01-27 22:49:55
143,29,1.270571,1.000000,5.88e-06,2026-01-27 22:49:55
143,30,1.175207,1.000000,5.88e-06,2026-01-27 22:49:55
143,31,1.526072,1.000000,5.88e-06,2026-01-27 22:49:55
143,32,1.204053,1.000000,5.88e-06,2026-01-27 22:49:55
143,33,1.948516,1.000000,5.88e-06,2026-01-27 22:49:55
143,34,1.378654,1.000000,5.88e-06,2026-01-27 22:49:55
143,35,1.493806,1.000000,5.88e-06,2026-01-27 22:49:55
143,36,1.395725,1.000000,5.88e-06,2026-01-27 22:49:55
143,37,1.938379,1.000000,5.88e-06,2026-01-27 22:49:55
143,38,1.743835,1.000000,5.88e-06,2026-01-27 22:49:55
143,39,1.580949,1.000000,5.88e-06,2026-01-27 22:49:55
143,40,1.442053,1.000000,5.88e-06,2026-01-27 22:49:55
143,41,1.251034,1.000000,5.88e-06,2026-01-27 22:49:55
143,42,1.411340,1.000000,5.88e-06,2026-01-27 22:49:55
143,43,1.857239,1.000000,5.88e-06,2026-01-27 22:49:55
143,44,1.619177,1.000000,5.88e-06,2026-01-27 22:49:55
143,45,1.518850,1.000000,5.88e-06,2026-01-27 22:49:55
143,46,1.758021,1.000000,5.88e-06,2026-01-27 22:49:56
143,47,1.545436,1.000000,5.88e-06,2026-01-27 22:49:56
143,48,0.945346,1.000000,5.88e-06,2026-01-27 22:49:56
143,49,1.336993,1.000000,5.88e-06,2026-01-27 22:49:56
143,50,1.537559,1.000000,5.88e-06,2026-01-27 22:49:56
143,51,1.704155,1.000000,5.88e-06,2026-01-27 22:49:56
143,52,1.512268,1.000000,5.88e-06,2026-01-27 22:49:56
143,53,1.510926,1.000000,5.88e-06,2026-01-27 22:49:56
143,54,1.033077,1.000000,5.88e-06,2026-01-27 22:49:56
143,55,1.198312,1.000000,5.88e-06,2026-01-27 22:49:56
143,56,1.767948,1.000000,5.88e-06,2026-01-27 22:49:56
143,57,1.140810,1.000000,5.88e-06,2026-01-27 22:49:56
143,58,1.773342,1.000000,5.88e-06,2026-01-27 22:49:56
143,59,0.676869,1.000000,5.88e-06,2026-01-27 22:49:56
143,60,0.914278,1.000000,5.88e-06,2026-01-27 22:49:56
143,61,1.216096,1.000000,5.88e-06,2026-01-27 22:49:56
143,62,1.445558,1.000000,5.88e-06,2026-01-27 22:49:56
143,63,2.114524,1.000000,5.88e-06,2026-01-27 22:49:56
143,64,1.014205,1.000000,5.88e-06,2026-01-27 22:49:56
143,65,1.365353,1.000000,5.88e-06,2026-01-27 22:49:56
143,66,1.898237,1.000000,5.88e-06,2026-01-27 22:49:56
143,67,1.524076,1.000000,5.88e-06,2026-01-27 22:49:56
143,68,1.302890,1.000000,5.88e-06,2026-01-27 22:49:56
143,69,1.366177,1.000000,5.88e-06,2026-01-27 22:49:56
143,70,1.726940,1.000000,5.88e-06,2026-01-27 22:49:56
143,71,2.021431,1.000000,5.88e-06,2026-01-27 22:49:56
143,72,1.116144,1.000000,5.88e-06,2026-01-27 22:49:56
143,73,2.054738,1.000000,5.88e-06,2026-01-27 22:49:57
143,74,1.964760,1.000000,5.88e-06,2026-01-27 22:49:57
143,75,1.579692,1.000000,5.88e-06,2026-01-27 22:49:57
143,76,1.719415,1.000000,5.88e-06,2026-01-27 22:49:57
143,77,1.160639,1.000000,5.88e-06,2026-01-27 22:49:57
143,78,1.853551,1.000000,5.88e-06,2026-01-27 22:49:57
143,79,1.921761,1.000000,5.88e-06,2026-01-27 22:49:57
143,80,1.324992,1.000000,5.88e-06,2026-01-27 22:49:57
143,81,1.363634,1.000000,5.88e-06,2026-01-27 22:49:57
143,82,1.533589,1.000000,5.88e-06,2026-01-27 22:49:57
143,83,1.773476,1.000000,5.88e-06,2026-01-27 22:49:57
143,84,1.682333,1.000000,5.88e-06,2026-01-27 22:49:57
143,85,1.503020,1.000000,5.88e-06,2026-01-27 22:49:57
143,86,2.020899,1.000000,5.88e-06,2026-01-27 22:49:57
143,87,1.512550,1.000000,5.88e-06,2026-01-27 22:49:57
143,88,1.296129,1.000000,5.88e-06,2026-01-27 22:49:57
143,89,1.595072,1.000000,5.88e-06,2026-01-27 22:49:57
143,90,1.274776,1.000000,5.88e-06,2026-01-27 22:49:57
143,91,1.516847,1.000000,5.88e-06,2026-01-27 22:49:57
143,92,2.036319,1.000000,5.88e-06,2026-01-27 22:49:57
143,93,1.238141,1.000000,5.88e-06,2026-01-27 22:49:57
143,94,1.197740,1.000000,5.88e-06,2026-01-27 22:49:57
143,95,1.244179,1.000000,5.88e-06,2026-01-27 22:49:57
143,96,1.013819,1.000000,5.88e-06,2026-01-27 22:49:57
143,97,1.554259,1.000000,5.88e-06,2026-01-27 22:49:57
143,98,1.465727,1.000000,5.88e-06,2026-01-27 22:49:57
143,99,1.159159,1.000000,5.88e-06,2026-01-27 22:49:57
143,100,1.779855,1.000000,5.88e-06,2026-01-27 22:49:57
143,101,2.011598,1.000000,5.88e-06,2026-01-27 22:49:57
143,102,1.249122,1.000000,5.88e-06,2026-01-27 22:49:57
143,103,1.144464,1.000000,5.88e-06,2026-01-27 22:49:57
143,104,0.998526,1.000000,5.88e-06,2026-01-27 22:49:57
143,105,0.901115,1.000000,5.88e-06,2026-01-27 22:49:57
144,1,1.398269,1.000000,5.83e-06,2026-01-27 22:50:02
144,2,1.000376,1.000000,5.83e-06,2026-01-27 22:50:02
144,3,1.475949,1.000000,5.83e-06,2026-01-27 22:50:02
144,4,1.913983,1.000000,5.83e-06,2026-01-27 22:50:02
144,5,2.102461,1.000000,5.83e-06,2026-01-27 22:50:02
144,6,0.950001,1.000000,5.83e-06,2026-01-27 22:50:02
144,7,1.694251,1.000000,5.83e-06,2026-01-27 22:50:02
144,8,1.519206,1.000000,5.83e-06,2026-01-27 22:50:02
144,9,1.146530,1.000000,5.83e-06,2026-01-27 22:50:02
144,10,2.047961,1.000000,5.83e-06,2026-01-27 22:50:02
144,11,1.345282,1.000000,5.83e-06,2026-01-27 22:50:02
144,12,2.016821,1.000000,5.83e-06,2026-01-27 22:50:02
144,13,1.539295,1.000000,5.83e-06,2026-01-27 22:50:02
144,14,1.998712,1.000000,5.83e-06,2026-01-27 22:50:02
144,15,1.398908,1.000000,5.83e-06,2026-01-27 22:50:02
144,16,1.548670,1.000000,5.83e-06,2026-01-27 22:50:02
144,17,1.336034,1.000000,5.83e-06,2026-01-27 22:50:02
144,18,1.107852,1.000000,5.83e-06,2026-01-27 22:50:03
144,19,1.385317,1.000000,5.83e-06,2026-01-27 22:50:03
144,20,1.940335,1.000000,5.83e-06,2026-01-27 22:50:03
144,21,1.371022,1.000000,5.83e-06,2026-01-27 22:50:03
144,22,1.716090,1.000000,5.83e-06,2026-01-27 22:50:03
144,23,1.209772,1.000000,5.83e-06,2026-01-27 22:50:03
144,24,1.875208,1.000000,5.83e-06,2026-01-27 22:50:03
144,25,1.515506,1.000000,5.83e-06,2026-01-27 22:50:03
144,26,1.611482,1.000000,5.83e-06,2026-01-27 22:50:03
144,27,1.473674,1.000000,5.83e-06,2026-01-27 22:50:03
